500001,0.592383935,-0.710749483,0.027587856,1.788385247,1.163510841,0.684988571,1.232174484,2.31299771,0.488309271,-0.070908468,-0.868200628,1,0,0,0,0
240300,0.857145699,-0.87445443,0.822857896,0.718423229,0.294532308,0.223375281,0.409730478,0.386116729,0.363103256,-0.045983033,-0.860280183,1,0,0,0,0
218200,0.262680606,-0.668653925,-0.131466152,0.811016096,0.954177076,0.618659671,1.008597473,-0.45340597,-0.178660739,-0.059369249,-0.017929374,1,0,0,0,0
182100,0.712276055,-0.673331209,1.856708947,-0.391288252,-0.554973317,-0.36013977,-0.465946151,0.145000686,0.040680806,0.005615559,-0.648432037,0,1,0,0,0
121300,0.947064789,-0.734135904,0.266168868,-0.3964323,-0.535500408,-0.316219282,-0.519178773,0.084997282,0.167382999,0.037694863,-0.563207655,0,1,0,0,0
120600,-1.111083264,1.422092124,-1.403898215,0.574389881,0.871417216,0.382923175,0.665247062,-0.232291062,-0.109147318,-0.053854877,0.274321875,0,1,0,0,0
72300,0.127801972,0.257448352,-1.403898215,-0.627446827,-0.59148502,-0.500864598,-0.489900831,-1.459079828,-0.516033038,-0.029836368,0.206038076,0,1,0,0,0
500001,-1.340876493,0.851463448,-0.210993156,1.143041023,0.525773094,0.516477312,0.614676071,1.640256128,0.58194412,-0.030616764,-1.005256616,0,0,0,0,1
98900,1.166867008,-0.706072198,-0.210993156,0.538381543,0.443013234,0.442081383,0.327219914,-0.274130706,0.247644411,-0.000945534,-0.367047221,0,1,0,0,0
82600,1.711377051,-0.701394914,-0.847209188,0.322331521,0.416237985,-0.151293369,0.039763756,-0.452356041,0.393780283,-0.056375278,-0.012867468,0,1,0,0,0
399400,0.367586211,-0.692040346,-0.847209188,1.614422891,1.270611836,1.03187079,1.386549087,0.705767411,0.20188251,-0.049281223,-0.610255468,1,0,0,0,0
78600,-1.345871998,2.254648716,-1.165317203,0.004803457,-0.009731884,-0.085860806,0.042425387,-0.83930713,-0.117852299,-0.044502724,-0.189948502,0,1,0,0,0
212500,-0.811352965,1.015168396,-0.210993156,-1.041776524,-1.119687657,-1.099617369,-1.131353923,1.835385309,0.017525659,-0.035899928,-0.40342995,0,1,0,0,0
174100,1.241799583,-1.328151,0.584276884,-0.214987692,-0.406492391,-0.452462428,-0.364804169,0.44265537,0.217485713,-0.047889154,-0.673849191,0,0,0,0,1
258100,-1.141056294,0.818722459,-0.926736191,-0.395497019,-0.501422819,-0.165634753,-0.447314733,0.812072655,-0.014980943,0.056745084,-0.445684142,1,0,0,0,0
121400,-0.921254075,0.987104691,0.345695872,-0.291680774,-0.404058277,-0.321597301,-0.284955237,-0.184466826,-0.120499141,-0.03245072,-0.453163254,0,1,0,0,0
221900,0.662321005,-0.701394914,-1.244844207,0.40416865,1.453170352,2.087755168,1.530277166,-0.900517952,-0.837614721,0.03459493,1.693285603,1,0,0,0,0
334700,0.5574154,-0.771554177,1.856708947,-0.684966638,-0.683981334,-0.799344647,-0.649598696,-0.184886797,-0.330546259,-0.087140837,0.073106767,1,0,0,0,0
337400,0.757235599,-0.823004304,-0.926736191,2.134439397,1.311991766,2.172907134,1.519630642,1.425020819,0.493584036,0.043404086,-0.985655994,1,0,0,0,0
340400,0.592383935,-0.748167756,1.856708947,-0.52877463,-0.625562609,-0.675650212,-0.553779977,0.45304966,-0.106336073,-0.068362106,-0.429215945,1,0,0,0,0
184800,0.967046809,-0.944613694,-1.006263195,0.630039129,0.576889478,-0.195213857,0.630645858,-0.243630288,-0.012107821,-0.125930194,-0.29837247,1,0,0,0,0
272700,-1.425800078,0.935654564,1.061438907,0.686623659,0.542811889,0.395471886,0.729126208,0.173978708,-0.051402537,-0.058931371,-0.438650826,0,0,0,0,1
180000,0.812186154,-0.841713441,0.425222876,-0.651764145,-0.776477649,-0.34490205,-0.742755784,-0.173285089,0.075536713,0.14254155,-0.593240435,1,0,0,0,0
72200,-2.30001345,2.404321811,0.345695872,-0.723313179,-0.759438854,-0.684613577,-0.694846424,-0.717095472,-0.337343947,-0.027344904,-0.112994651,0,0,0,0,1
274400,1.176858018,-1.304764579,-0.210993156,-0.456290315,-0.664508426,-0.650552791,-0.633628909,0.426223991,0.351784852,-0.03598788,-0.845279903,0,0,0,0,1
212500,0.932078274,-0.720104051,1.856708947,-0.961342317,-0.929826801,1.136742159,-0.987625844,-1.050237733,-0.360058486,1.574253105,0.832138641,0,1,0,0,0
400000,-1.420804573,0.987104691,1.856708947,-0.23883737,-0.014600111,-0.172805445,0.042425387,-0.169032879,-0.506725715,-0.060824898,0.555481836,0,0,0,1,0
251600,0.757235599,-0.724781335,0.9023849,-0.302904152,-0.352941893,-0.272298794,-0.31689481,0.217445742,-0.082505017,-0.012435301,-0.25620309,1,0,0,0,0
208800,0.62735247,-0.724781335,1.220492915,0.020235601,-0.245840897,0.786274593,0.609352809,-1.154705603,-0.677034025,0.005824559,-0.784896158,1,0,0,0,0
105200,-0.406717061,1.104036796,0.345695872,-0.208440722,-0.31643019,-0.473974503,-0.303586654,-0.34836064,0.093325749,-0.066474019,-0.430445686,0,1,0,0,0
350000,0.802195144,-0.87445443,-0.29052016,-0.620899856,-0.284786714,-0.50534628,-0.412713529,-0.608900356,-0.633240196,-0.051233517,1.65747683,1,0,0,0,0
181900,-1.415809068,0.968395554,-0.051939148,1.118723705,1.718488727,2.223101978,1.415827029,-1.390467011,-0.216981802,0.059877558,0.513522143,0,0,0,1,0
300000,0.642338985,-0.729458619,1.140965911,0.202615491,1.974070649,2.241028707,2.147775579,-1.023989525,-1.185764833,-0.007795123,3.465015134,1,0,0,0,0
203800,0.53743338,-0.673331209,1.061438907,-0.497910341,-0.5160275,-0.480248859,-0.434006578,-0.863665468,-0.297005724,-0.038821853,-0.107553796,1,0,0,0,0
158300,0.59737944,-0.640590219,-1.642479227,0.292402513,0.761882107,1.06503524,0.622660965,-0.553411644,-0.381796438,0.040681867,0.720393956,1,0,0,0,0
